date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200521,884.4,895.8,862.0,863.6,1392091
20200522,857.2,875.0,854.2,872.0,1177229
20200525,874.0,909.0,873.0,908.0,1508252
20200526,909.4,923.0,905.0,905.0,1991582
20200527,911.8,923.0,906.4,919.4,1229239
20200528,922.2,940.0,915.4,940.0,1340639
20200529,937.0,940.0,922.4,934.6,1983073
20200601,940.2,946.2,928.0,939.0,963071
20200602,938.4,948.0,937.4,945.0,988334
20200603,950.6,954.6,941.6,954.6,1458229
20200604,950.8,953.2,934.4,940.6,1156830
20200605,945.4,951.8,942.4,949.0,696456
20200608,952.2,956.6,944.0,944.0,1138314
20200609,946.6,954.0,938.0,948.0,1287544
20200610,949.0,952.8,942.6,950.4,1205084
20200611,944.8,950.0,936.2,939.0,2364992
20200615,885.2,892.4,876.4,879.2,2116874
20200616,884.8,897.0,880.0,880.0,1490933
20200617,884.2,889.2,876.6,883.6,1300048
20200618,884.4,884.8,869.2,874.4,1384889
20200619,879.4,882.6,871.6,872.2,1807317
20200622,873.2,874.0,862.2,870.6,1162560
20200623,870.4,878.0,868.0,872.0,753352
20200625,866.0,867.4,856.4,861.4,1224858
20200626,863.4,864.8,847.2,851.6,1321799
20200629,850.0,855.0,841.0,854.8,871282
20200630,855.4,870.8,852.6,864.0,1291231
20200702,868.0,874.8,863.6,869.0,653764
20200703,868.6,887.8,866.0,884.2,896375
20200706,892.0,906.0,890.2,901.0,1599608
20200707,902.4,903.6,881.4,892.2,869804
20200708,892.2,897.4,886.0,894.0,499286
20200709,894.0,896.8,867.8,876.2,1012496
20200710,868.2,882.4,866.8,880.2,615531
20200713,883.0,889.0,870.6,872.8,571640
20200714,875.0,879.2,862.4,876.0,896282
20200715,880.0,891.0,875.4,883.8,839250
20200716,877.6,884.6,874.0,879.8,644067
20200717,880.2,884.0,875.4,878.2,427054
20200720,878.6,887.6,874.0,887.6,750426
20200721,890.4,902.4,890.4,894.2,1074955
20200722,896.0,899.6,886.6,896.6,886166
20200723,899.8,901.6,889.0,889.6,896868
20200724,889.6,897.0,885.2,894.2,611121
20200727,894.8,912.6,893.8,909.6,897730
20200728,912.2,925.2,911.6,919.2,1171952
20200729,921.8,928.6,915.6,925.4,869730
20200730,925.4,925.6,896.0,908.4,1280365
20200731,911.4,920.0,904.0,912.6,990108
20200803,913.0,920.0,910.0,916.8,672093
20200804,920.6,935.0,918.0,934.6,1192097
20200805,935.0,942.0,929.4,940.6,1144306
20200806,941.0,946.0,933.6,939.8,706132
20200807,937.6,940.0,912.4,924.8,1189821
20200810,926.0,934.0,925.2,933.2,629321
20200811,934.2,952.0,933.2,944.4,1728589
20200812,942.2,978.0,941.8,973.6,1697250
20200813,974.0,976.6,962.8,970.0,1112247
20200814,972.0,974.0,956.2,965.6,795978
20200817,969.8,974.0,957.2,968.4,794395
20200818,965.8,971.0,959.4,960.8,936158
20200819,962.8,974.0,956.6,966.0,745336
20200820,963.6,968.4,951.8,957.8,827481
20200821,959.0,963.8,946.6,960.2,763812
20200824,964.6,969.0,961.2,962.6,522567
20200825,966.6,968.8,955.8,962.8,721601
20200826,963.8,965.0,956.2,962.4,637743
20200827,962.8,964.8,948.6,952.2,789027
20200828,953.0,953.4,941.0,943.6,550327
20200831,945.2,952.2,929.2,931.0,1371331
20200901,932.2,947.6,919.6,946.4,1332080
20200902,948.0,959.4,941.0,951.0,1350493
20200903,950.0,957.0,942.0,943.6,1128040
20200904,942.6,949.2,932.4,947.4,1252639
20200907,931.0,933.0,925.6,929.6,918542
20200908,930.0,936.8,926.0,928.6,1360621
20200909,928.0,947.4,927.0,943.6,1605023
20200910,947.2,975.2,939.8,966.0,2036823
20200911,970.4,973.0,964.2,968.0,1030285
20200914,974.0,990.4,971.0,987.4,1159500
20200915,989.0,998.0,986.0,997.0,1319990
20200916,996.6,998.2,977.0,987.2,1288269
20200917,983.4,994.6,980.8,989.8,783658
20200918,991.6,991.8,973.4,976.0,1056283
20200921,976.8,978.2,960.0,972.2,949898
20200922,968.0,981.6,966.6,976.2,878781
20200923,978.8,983.6,967.2,968.0,1261875
20200924,974.8,979.0,962.2,975.0,797243
20200925,973.8,987.0,967.8,984.6,701011
20200928,986.6,995.2,975.6,983.0,883041
20200929,984.0,1013.8,981.2,1008.0,1686499
20200930,1009.0,1010.6,988.4,992.0,851431
20201001,997.8,1003.4,986.8,996.6,581394
20201002,993.6,1005.6,988.0,1001.6,515976
20201005,1003.8,1012.0,997.6,1005.4,866938
20201006,1007.0,1008.2,992.4,998.8,743660
20201007,997.8,1003.6,990.2,994.8,784561
20201008,993.2,1007.8,993.2,1000.2,705195
20201009,1001.2,1007.0,995.4,999.6,458045
20201012,1001.0,1012.0,998.2,1010.0,572656
20201013,1008.4,1016.2,989.2,993.0,731334
20201014,992.0,1007.6,985.6,1005.0,671787
20201015,1004.4,1006.4,997.0,1001.8,551141
20201016,1001.8,1006.8,992.6,995.2,609104
20201019,999.6,1000.8,982.0,988.0,459247
20201020,988.6,1008.8,988.0,1005.8,655765
20201021,1007.8,1017.6,1002.0,1009.2,659366
20201022,1015.4,1062.6,1014.8,1061.8,2209290
20201023,1061.4,1070.0,1052.2,1067.0,1061337
20201026,1063.8,1071.6,1042.0,1063.0,765897
20201027,1065.0,1081.0,1059.6,1062.8,1352289
20201028,1059.0,1061.0,1035.0,1040.2,1446906
20201029,1045.0,1060.8,1039.0,1056.0,896040
20201030,1050.6,1092.2,1038.0,1085.0,1484791
20201102,1085.2,1099.8,1067.0,1093.0,925372
