date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200406,38.785,39.28,38.35,38.86,43008000
20200407,38.98,39.135,37.35,37.47,41585400
20200408,37.605,38.7,37.295,38.7,33860100
20200409,38.675,38.86,37.8,38.255,37586500
20200410,37.985,38.2,37.585,38.13,11094100
20200413,38.26,38.26,37.415,37.65,9129900
20200414,37.725,37.98,37.355,37.755,14246600
20200415,37.7,37.765,36.57,36.75,32421500
20200416,36.915,37.53,36.34,36.555,21814000
20200417,36.695,37.24,36.16,36.995,16252700
20200420,36.99,37.88,36.92,37.57,21442300
20200421,37.11,37.96,36.34,37.05,30758000
20200422,37.0,37.65,36.95,37.115,25043800
20200423,37.495,37.495,36.995,37.1,19230700
20200424,37.145,37.17,36.66,36.85,13784000
20200427,37.19,37.2,36.36,36.415,20664900
20200428,36.44,37.08,36.3,36.41,28845100
20200429,36.53,36.73,36.325,36.665,16403500
20200430,36.785,36.9,35.965,36.34,34617100
20200504,36.235,36.59,35.85,36.27,20119700
20200505,36.535,36.6,36.05,36.155,9256500
20200506,36.25,36.325,35.87,35.89,19848000
20200507,35.995,36.25,35.79,35.79,21920100
20200508,36.05,36.07,35.785,35.82,17416200
20200512,35.74,36.06,35.725,35.725,14537300
20200513,35.75,35.865,35.43,35.5,16128100
20200514,35.5,36.685,35.385,36.33,35828100
20200515,36.55,36.75,35.95,35.95,27444700
20200518,36.145,37.15,36.115,36.5,34100100
20200519,36.5,36.74,36.35,36.55,15658200
20200520,36.3,37.19,35.99,36.855,29429600
20200521,36.9,37.09,35.95,36.015,28437800
20200522,36.155,36.19,35.605,35.605,24775900
20200525,35.75,36.7,35.75,36.7,18756600
20200526,36.765,36.975,36.35,36.35,25834200
20200527,36.41,36.55,35.935,36.365,29994100
20200528,36.42,36.575,36.12,36.4,16742900
20200529,36.31,36.32,35.41,35.41,74643500
20200601,35.495,35.89,35.335,35.415,24228500
20200602,35.505,36.06,35.315,35.64,35416300
20200603,35.795,35.795,34.9,34.9,76606300
20200604,35.03,35.135,34.315,34.455,52235600
20200605,34.58,34.7,34.0,34.595,41997500
20200608,34.7,34.715,34.05,34.145,45050400
20200609,34.17,34.34,34.005,34.3,43208600
20200610,34.3,34.945,33.875,34.83,55845500
20200611,34.815,35.24,34.34,34.77,46995000
20200615,34.685,35.3,34.1,34.54,44317400
20200616,34.75,35.255,34.55,34.875,44684600
20200617,34.97,35.355,34.785,34.785,39657800
20200618,34.91,35.11,34.77,34.8,27076400
20200619,35.045,35.22,34.85,34.925,31941700
20200622,34.925,34.995,34.56,34.95,25618500
20200623,34.93,35.3,34.825,35.11,26268700
20200625,34.955,34.96,34.45,34.6,33142000
20200626,34.66,34.83,34.52,34.69,15214400
20200629,34.65,34.895,34.585,34.81,13004600
20200630,34.845,35.25,34.765,35.19,24563100
20200702,35.245,35.27,34.85,35.05,24837400
20200703,35.05,35.665,34.935,35.52,22672200
20200706,35.55,36.17,35.4,36.045,35865900
20200707,36.05,36.315,34.04,35.95,34205800
20200708,35.96,36.09,35.615,35.84,24282100
20200709,35.765,36.15,35.7,36.0,32445800
20200710,35.965,36.185,35.935,36.15,16928800
20200713,36.175,36.35,35.64,35.725,25434100
20200714,35.81,36.075,35.365,35.9,24256500
20200715,36.0,36.235,35.805,36.125,27187200
20200716,36.07,36.2,35.865,36.07,23791500
20200717,35.355,36.49,35.305,36.22,36561600
20200720,36.12,36.39,35.97,36.28,13806400
20200721,36.3,36.44,35.925,36.13,24337300
20200722,36.16,36.255,36.01,36.115,13776400
20200723,36.1,36.195,35.82,35.905,19703300
20200724,35.88,36.34,35.805,36.26,17011500
20200727,36.35,36.87,36.105,36.665,24044600
20200728,36.675,37.04,36.535,36.8,19981200
20200729,36.84,37.545,36.655,37.44,33737400
20200730,37.425,37.8,36.89,37.49,32478900
20200731,37.405,37.73,37.135,37.555,38595300
20200803,37.575,37.69,36.86,36.9,28464100
20200804,36.985,37.06,36.64,36.785,27207200
20200805,36.815,36.935,36.255,36.54,59045700
20200806,36.585,36.77,36.42,36.655,19852600
20200807,36.76,36.885,36.535,36.735,15708500
20200810,36.8,37.27,36.72,36.925,16908900
20200811,36.965,37.445,36.965,37.255,30059000
20200812,37.265,38.0,37.25,37.9,28701000
20200813,37.955,38.295,37.61,38.145,23684200
20200814,38.215,38.295,37.65,37.8,18845800
20200817,37.86,38.05,37.66,37.99,20951000
20200818,37.98,37.995,37.665,37.81,17397800
20200819,37.89,37.97,37.5,37.535,17250000
20200820,37.58,37.765,37.25,37.56,18475700
20200821,37.455,37.92,37.37,37.855,28317700
20200824,37.885,38.1,37.51,37.66,17305900
20200825,37.73,38.135,37.36,38.08,22164900
20200826,38.105,38.65,38.06,38.53,34547600
20200827,38.595,38.595,38.0,38.18,26114300
20200828,38.16,38.215,37.13,37.47,24883000
20200831,37.58,37.605,37.075,37.22,21303000
20200901,37.22,37.375,36.92,37.245,15665900
20200902,37.3,37.78,37.07,37.535,34659000
20200903,37.615,37.775,36.925,36.955,28153400
20200904,36.94,37.195,36.7,36.915,21902800
20200907,36.96,37.37,36.815,37.2,13333100
20200908,37.19,37.5,36.925,37.125,22861600
20200909,37.135,37.66,37.075,37.485,20132000
20200910,37.59,37.595,36.905,37.15,21793000
20200911,37.16,37.295,37.005,37.1,13242200
20200914,37.18,37.315,37.065,37.185,15904800
20200915,37.185,37.54,36.92,37.47,23932400
20200916,37.56,37.76,37.345,37.415,16016600
20200917,37.37,37.69,37.325,37.45,20665200
20200918,37.56,37.68,37.295,37.43,30464700
20200921,37.435,37.97,37.37,37.565,24293200
20200922,37.56,37.64,37.1,37.2,20105900
20200923,37.19,37.64,37.105,37.305,26394600
